identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0224251.1,CC1=CCC[C@H](C)CCC2=C(C)[C@@H]3[C@H]1CC[C@]3(C)C[C@@H]2O,"InChI=1S/C20H32O/c1-13-6-5-7-14(2)16-10-11-20(4)12-18(21)17(9-8-13)15(3)19(16)20/h7,13,16,18-19,21H,5-6,8-12H2,1-4H3/t13-,16-,18-,19+,20+/m0/s1",PJNOSQMCFHDMLC-KSYRLKCISA-N,"(1~{R},6~{S},10~{S},12~{R},15~{R})-2,6,12,16-tetramethyltricyclo[7.5.2.0^{12,15}]hexadeca-2,9(16)-dien-10-ol","(1~{R},6~{S},10~{S},12~{R},15~{R})-2,6,12,16-tetramethyltricyclo[7.5.2.0^{12,15}]hexadeca-2,9(16)-dien-10-ol",53,21,288.48,288.24532,C20H32O,5.26,20.23,0,1,1,1,1,1,0,0.6,0,0.8,3,,f,f,f,C1=CC2CCC3CCC(=CC23)CCCCC1,2.27,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Trinervitane diterpenoids,f
CNP0304643.2,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(/C)[C@@H](OC(C)=O)[C@H](OC(=O)[C@@]3(C)O[C@H]3C)[C@@H]12,"InChI=1S/C22H28O7/c1-11-8-7-9-12(2)18(26-15(5)23)19(28-21(25)22(6)14(4)29-22)17-13(3)20(24)27-16(17)10-11/h9-10,14,16-19H,3,7-8H2,1-2,4-6H3/b11-10+,12-9-/t14-,16+,17-,18+,19+,22-/m0/s1",WMCCWRHFUWISGU-PQWLBCOQSA-N,"[(3aS,4R,5R,6Z,10E,11aR)-5-acetyloxy-6,10-dimethyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] (2S,3S)-2,3-dimethyloxirane-2-carboxylate","[(3~{a}~{S},4~{R},5~{R},6~{Z},10~{E},11~{a}~{R})-5-acetoxy-6,10-dimethyl-3-methylene-2-oxo-3~{a},4,5,8,9,11~{a}-hexahydrocyclodeca[b]furan-4-yl] (2~{S},3~{S})-2,3-dimethyloxirane-2-carboxylate",57,29,404.46,404.1835,C22H28O7,2.79,91.43,3,7,0,7,0,0,0,0.23,0,0.59,3,,f,f,f,O1CCC2C1C=CCCC=CCC2OCC3OC3,3.29,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Germacranolides and derivatives,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,f
CNP0005219.1,CC(=O)N1CCC(NC[C@H]2O[C@H](CC3=NOC(CN4CCOCC4)=C3)CC[C@@H]2O)CC1,"InChI=1S/C22H36N4O5/c1-16(27)26-6-4-17(5-7-26)23-14-22-21(28)3-2-19(30-22)12-18-13-20(31-24-18)15-25-8-10-29-11-9-25/h13,17,19,21-23,28H,2-12,14-15H2,1H3/t19-,21-,22+/m0/s1",CCZGHFRBBDSFCM-ILWGZMRPSA-N,,"1-[4-[[(2~{R},3~{S},6~{S})-3-hydroxy-6-[[5-(morpholinomethyl)isoxazol-3-yl]methyl]tetrahydropyran-2-yl]methylamino]-1-piperidyl]ethanone",67,31,436.55,436.26857,C22H36N4O5,0.56,100.3,7,8,2,8,2,0,1,0.64,0,0.82,4,,f,f,f,n1oc(cc1CC2OC(CNC3CCNCC3)CCC2)CN4CCOCC4,-0.7,Piperidines,N-acylpiperidines,Organoheterocyclic compounds,N-acylpiperidines,Alkaloids,,,f
CNP0289166.2,C=C1[C@@H]2[C@H]([C@H]([C@H](C)OC(C)=O)C(=O)[C@@H]2OC(=O)[C@H](C)CC)[C@@H](C(C)C)C[C@@H]1OC(=O)/C=C(\C)CC,"InChI=1S/C28H42O7/c1-10-15(5)12-22(30)34-21-13-20(14(3)4)25-23(17(21)7)27(35-28(32)16(6)11-2)26(31)24(25)18(8)33-19(9)29/h12,14,16,18,20-21,23-25,27H,7,10-11,13H2,1-6,8-9H3/b15-12+/t16-,18+,20-,21+,23-,24+,25-,27-/m1/s1",BYRCJNYNONDTTJ-LXRPQVPTSA-N,,"[(1~{R},3~{R},3~{a}~{S},5~{S},7~{R},7~{a}~{R})-1-[(1~{S})-1-acetoxyethyl]-7-isopropyl-3-[(2~{R})-2-methylbutanoyl]oxy-4-methylene-2-oxo-3,3~{a},5,6,7,7~{a}-hexahydro-1~{H}-inden-5-yl] (~{E})-3-methylpent-2-enoate",77,35,490.64,490.29305,C28H42O7,4.83,95.97,9,7,0,7,0,0,0,0.2,0,0.71,2,,f,f,f,C1CCC2CCCC2C1,2.53,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Oplopane sesquiterpenoids,f
CNP0218155.1,CCNC[C@@H](C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)/C=C/C1=CC(O)=C(O)C2=C1C=C(C1=CC(O)=C(O)C=C1C1=CC=CC(O)=C1)CC2)C(=O)O,"InChI=1S/C37H35NO11/c1-2-38-18-28(22-7-10-29(40)30(41)14-22)36(37(47)48)49-34(45)11-8-21-15-33(44)35(46)24-9-6-20(13-25(21)24)27-17-32(43)31(42)16-26(27)19-4-3-5-23(39)12-19/h3-5,7-8,10-17,28,36,38-44,46H,2,6,9,18H2,1H3,(H,47,48)/b11-8+/t28-,36+/m0/s1",JLGAOCABFAKFDV-UFHKVHFMSA-N,,"(2~{R},3~{R})-2-[(~{E})-3-[7-[4,5-dihydroxy-2-(3-hydroxyphenyl)phenyl]-3,4-dihydroxy-5,6-dihydronaphthalen-1-yl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)-4-(ethylamino)butanoic acid",84,49,669.68,669.22101,C37H35NO11,5.18,217.24,11,11,9,11,9,4,4,0.06,0,0.19,5,,f,f,f,O(CC=Cc1cccc2c1C=C(c3ccccc3-c4ccccc4)CC2)CCc5ccccc5,1.51,Naphthalenes,Phenylnaphthalenes,Benzenoids,Phenylnaphthalenes,Shikimates and Phenylpropanoids,,,f
CNP0531375.1,CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCC(C)C,"InChI=1S/C57H110O6/c1-6-7-8-9-10-11-12-13-14-15-20-23-28-34-39-44-49-57(60)63-54(51-62-56(59)48-43-38-33-29-24-26-31-36-41-46-53(4)5)50-61-55(58)47-42-37-32-27-22-19-17-16-18-21-25-30-35-40-45-52(2)3/h52-54H,6-51H2,1-5H3/t54-/m1/s1",UVNBOKXWJRQPOI-AXAMJWTMSA-N,TG(i-15:0/19:0/i-20:0),[(2~{R})-3-(13-methyltetradecanoyloxy)-2-nonadecanoyloxy-propyl] 18-methylnonadecanoate,173,63,891.5,890.83024,C57H110O6,18.48,78.9,51,6,0,6,0,2,0,0.03,0,0.95,0,,f,f,f,None,0.28,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0366331.1,CC(C)(O)C#CCN1CCCC[C@H]1C1=CC=CN=C1,"InChI=1S/C16H22N2O/c1-16(2,19)9-6-12-18-11-4-3-8-15(18)14-7-5-10-17-13-14/h5,7,10,13,15,19H,3-4,8,11-12H2,1-2H3/t15-/m0/s1",PQTFYRDCILTAGW-HNNXBMFYSA-N,STK685562,2-methyl-5-[(2~{S})-2-(3-pyridyl)-1-piperidyl]pent-3-yn-2-ol,41,19,258.37,258.17321,C16H22N2O,2.38,36.36,2,3,1,3,1,0,1,0.83,0,0.56,2,,f,f,f,n1cccc(c1)C2NCCCC2,-0.67,,Alkaloids and derivatives,Alkaloids and derivatives,Alkaloids and derivatives,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,f
CNP0144233.3,COC(=O)/C(C)=C\CC[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,"InChI=1S/C31H48O3/c1-20(10-9-11-21(2)27(33)34-8)22-14-18-31(7)24-12-13-25-28(3,4)26(32)16-17-29(25,5)23(24)15-19-30(22,31)6/h11-12,20,22-23,25H,9-10,13-19H2,1-8H3/b21-11-/t20-,22-,23-,25-,29+,30-,31+/m0/s1",PHFHKTUUXFZBJK-PCMXIFDSSA-N,,"methyl (~{Z},6~{S})-2-methyl-6-[(5~{R},9~{R},10~{R},13~{S},14~{S},17~{S})-4,4,10,13,14-pentamethyl-3-oxo-1,2,5,6,9,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]hept-2-enoate",82,34,468.72,468.36035,C31H48O3,7.7,43.37,5,3,0,3,0,1,0,0.24,0,0.81,4,,f,f,f,C1=C2C3CCCC3CCC2C4CCCCC4C1,3.41,Steroids and steroid derivatives,Oxosteroids,Lipids and lipid-like molecules,Oxosteroids,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",f
CNP0285939.2,CC1=C(C=CC2=CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)CC1,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h10,12-13,19,21,24-26,28H,6-9,11,14-18H2,1-5H3/t21-,24+,25-,26?,27-/m1/s1",YUGCAAVRZWBXEQ-CJJWQTMXSA-N,,"(1~{S})-3-[2-[(1~{R},7~{a}~{R})-1-[(1~{R})-1,5-dimethylhexyl]-7~{a}-methyl-1,2,3,3~{a},6,7-hexahydroinden-4-yl]vinyl]-4-methyl-cyclohex-3-en-1-ol",72,28,384.65,384.33922,C27H44O,7.62,20.23,7,1,1,1,1,1,0,0.48,0,0.78,3,,f,f,f,C(=CC1=CCCC2CCCC12)C3=CCCCC3,2.21,Steroids and steroid derivatives,Vitamin D and derivatives,Lipids and lipid-like molecules,Vitamin D and derivatives,Terpenoids,Steroids,Vitamin D3 and derivatives,f
CNP0361681.3,CO[C@]1(CC[C@@H](C)CNC(C)=O)O[C@@H]2C[C@H]3[C@H]4CC=C5C[C@H](OC(C)=O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]2[C@@H]1C,"InChI=1S/C32H51NO5/c1-19(18-33-21(3)34)10-15-32(36-7)20(2)29-28(38-32)17-27-25-9-8-23-16-24(37-22(4)35)11-13-30(23,5)26(25)12-14-31(27,29)6/h8,19-20,24-29H,9-18H2,1-7H3,(H,33,34)/t19-,20+,24-,25+,26-,27+,28-,29+,30+,31+,32-/m1/s1",FTAZSEIQLQVOPL-URWMVQKBSA-N,,"[(1~{R},2~{S},4~{R},6~{R},7~{S},8~{R},9~{S},12~{R},13~{R},16~{R})-6-[(3~{R})-4-acetamido-3-methyl-butyl]-6-methoxy-7,9,13-trimethyl-5-oxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icos-18-en-16-yl] acetate",89,38,529.76,529.37672,C32H51NO5,6.04,73.86,7,5,1,5,1,2,0,0.32,0,0.88,5,,f,f,f,O1CCC2C1CC3C4CC=C5CCCCC5C4CCC23,2.53,Steroids and steroid derivatives,Furostanes and derivatives,Lipids and lipid-like molecules,Furostanes and derivatives,Terpenoids,Steroids,Furostane steroids,t
CNP0128208.4,CC1(C)C[C@@H]([C@@H](CC(N)=O)C2=CC=CC=C2)CCO1,"InChI=1S/C16H23NO2/c1-16(2)11-13(8-9-19-16)14(10-15(17)18)12-6-4-3-5-7-12/h3-7,13-14H,8-11H2,1-2H3,(H2,17,18)/t13-,14-/m0/s1",WTXVBWDUFXDUFR-KBPBESRZSA-N,,"(3~{R})-3-[(4~{S})-2,2-dimethyltetrahydropyran-4-yl]-3-phenyl-propanamide",42,19,261.37,261.17288,C16H23NO2,2.85,52.32,4,2,1,2,1,0,1,0.91,0,0.56,2,,f,f,f,O1CCC(Cc2ccccc2)CC1,0.2,Oxanes,Oxanes,Organoheterocyclic compounds,Oxanes,Alkaloids,,,f
CNP0138960.1,CCCCCCCCCC[C@H]1CC[C@@H](CCC[C@H](O)CCCO)O1,"InChI=1S/C21H42O3/c1-2-3-4-5-6-7-8-9-14-20-16-17-21(24-20)15-10-12-19(23)13-11-18-22/h19-23H,2-18H2,1H3/t19-,20-,21+/m0/s1",HWPCQGCANKCDOP-PCCBWWKXSA-N,,"(4~{S})-7-[(2~{R},5~{S})-5-decyltetrahydrofuran-2-yl]heptane-1,4-diol",66,24,342.56,342.3134,C21H42O3,5.37,49.69,16,3,2,3,2,1,0,0.37,0,1,1,,f,f,f,O1CCCC1,1.33,Fatty Acyls,Fatty alcohols,Lipids and lipid-like molecules,Fatty alcohols,Fatty acids,Fatty acyls,Fatty alcohols,f
CNP0388761.2,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C\C)C[C@@]1(C)O[C@@H]1[C@@H](O)C[C@@]1(C)O[C@@H]21,"InChI=1S/C20H26O7/c1-6-9(2)17(22)24-12-8-20(5)15(26-20)11(21)7-19(4)16(27-19)14-13(12)10(3)18(23)25-14/h6,11-16,21H,3,7-8H2,1-2,4-5H3/b9-6-/t11-,12-,13+,14-,15+,16-,19+,20+/m0/s1",VTVUOBPOMRHXEC-UDBNZNBJSA-N,,"[(1~{S},2~{S},4~{R},6~{S},7~{R},9~{R},11~{S},12~{R})-6-hydroxy-4,9-dimethyl-13-methylene-14-oxo-3,8,15-trioxatetracyclo[10.3.0.0^{2,4}.0^{7,9}]pentadecan-11-yl] (~{Z})-2-methylbut-2-enoate",53,27,378.42,378.16785,C20H26O7,1.43,97.89,2,7,1,7,1,0,0,0.44,0,0.7,4,,f,f,f,O1CCC2CCC3OC3CCC4OC4C12,3.24,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpene lactones,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,f
CNP0274020.2,COC1=CC=C2C(=C1)C(=O)OC1=C(C)C(O[C@H](C)C(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)=CC=C12,"InChI=1S/C26H29NO7/c1-14-22(33-15(2)24(28)27-13-16-4-6-17(7-5-16)25(29)30)11-10-20-19-9-8-18(32-3)12-21(19)26(31)34-23(14)20/h8-12,15-17H,4-7,13H2,1-3H3,(H,27,28)(H,29,30)/t15-,16-,17-/m1/s1",UNQWRJQUEITUOQ-BRWVUGGUSA-N,trans-4-[[[(2R)-2-(8-methoxy-4-methyl-6-oxobenzo[c]chromen-3-yl)oxypropanoyl]amino]methyl]cyclohexane-1-carboxylic acid,trans-4-[[[(2~{R})-2-(8-methoxy-4-methyl-6-oxo-benzo[c]chromen-3-yl)oxypropanoyl]amino]methyl]cyclohexanecarboxylic acid,63,34,467.52,467.1944,C26H29NO7,4.04,115.07,7,6,2,6,2,0,3,0.4,0,0.42,4,,f,f,f,O(c1ccc-2c(OCc3ccccc23)c1)CCNCC4CCCCC4,-0.46,Coumarins and derivatives,Coumarins and derivatives,Phenylpropanoids and polyketides,Coumarins and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,f
CNP0407980.1,CCCN1C(=O)C2=CC=CC=C2N2C(=O)CC[C@@]12C(=O)NC1=CC=CC(OC)=C1,"InChI=1S/C22H23N3O4/c1-3-13-24-20(27)17-9-4-5-10-18(17)25-19(26)11-12-22(24,25)21(28)23-15-7-6-8-16(14-15)29-2/h4-10,14H,3,11-13H2,1-2H3,(H,23,28)/t22-/m1/s1",JENDLOAQAATDJO-JOCHJYFZSA-N,AKOS032440746,"(3~{a}~{R})-~{N}-(3-methoxyphenyl)-1,5-dioxo-4-propyl-2,3-dihydropyrrolo[1,2-a]quinazoline-3~{a}-carboxamide",52,29,393.44,393.16886,C22H23N3O4,3.02,78.95,5,4,1,4,1,0,2,0.85,0,0.32,4,353.78,f,f,f,c1ccc(cc1)NCC23NCc4ccccc4N3CCC2,-0.97,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,Anthranilic acid alkaloids,Benzodiazepine alkaloids,f
CNP0087191.4,COC1=CC2=C(C=C1O)[C@H](C1=CC=C(O)C=C1)[C@@H](C)[C@H](C)C2,"InChI=1S/C19H22O3/c1-11-8-14-9-18(22-3)17(21)10-16(14)19(12(11)2)13-4-6-15(20)7-5-13/h4-7,9-12,19-21H,8H2,1-3H3/t11-,12+,19+/m1/s1",ZZNLYJRVCVLQOY-UFYHVXEKSA-N,,"(2~{R},3~{S},4~{S})-4-(4-hydroxyphenyl)-7-methoxy-2,3-dimethyl-tetralin-6-ol",44,22,298.38,298.15689,C19H22O3,4.07,49.69,2,3,2,3,2,0,2,0.88,0,0.37,3,,f,f,f,c1ccc(cc1)C2c3ccccc3CCC2,1.72,Aryltetralin lignans,Aryltetralin lignans,"Lignans, neolignans and related compounds",Aryltetralin lignans,Shikimates and Phenylpropanoids,Lignans,Arylnaphthalene and aryltetralin lignans,f
CNP0252025.4,COC1=CC(C2=COC3=CC(O[C@H]4O[C@H](CO)[C@H](O)[C@@H](O)[C@H]4O)=C(OC)C(O)=C3C2=O)=CC=C1O,"InChI=1S/C23H24O12/c1-31-12-5-9(3-4-11(12)25)10-8-33-13-6-14(22(32-2)19(28)16(13)17(10)26)34-23-21(30)20(29)18(27)15(7-24)35-23/h3-6,8,15,18,20-21,23-25,27-30H,7H2,1-2H3/t15-,18+,20-,21-,23+/m1/s1",XVNKSNSGLVWSFS-YWPLBBIESA-N,,"5-hydroxy-3-(4-hydroxy-3-methoxy-phenyl)-6-methoxy-7-[(2~{R},3~{R},4~{R},5~{R},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chromen-4-one",59,35,492.43,492.12678,C23H24O12,0.07,188.51,6,12,6,12,6,2,3,0.27,0,0.35,4,,t,t,f,O1C=C(c2ccccc2)Cc3ccc(OC4OCCCC4)cc13,1.94,Isoflavonoids,Isoflavonoid O-glycosides,Phenylpropanoids and polyketides,Isoflavonoid O-glycosides,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,t
CNP0182550.0,CC(CO)C1=CCC2(C)C(OC3OC(CO)C(O)C(O)C3O)CCC(C)(O)C2C1,"InChI=1S/C21H36O8/c1-11(9-22)12-4-6-20(2)14(8-12)21(3,27)7-5-15(20)29-19-18(26)17(25)16(24)13(10-23)28-19/h4,11,13-19,22-27H,5-10H2,1-3H3",PXEVRUWLGSRSMK-UHFFFAOYSA-N,,"2-[[4-hydroxy-6-(2-hydroxy-1-methyl-ethyl)-4,8~{a}-dimethyl-1,2,3,4~{a},5,8-hexahydronaphthalen-1-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",65,29,416.51,416.24102,C21H36O8,-0.31,139.84,5,8,6,8,6,1,0,0.34,0,0.91,3,,t,t,f,O1CCCCC1OC2CCCC3CC=CCC23,2.85,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Terpene glycosides,Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,t
CNP0060284.0,COC1=CC=CC=C1N1CCN(CC(=O)NC2=C3CCCCC3=NC3=C2CCC3)CC1,"InChI=1S/C25H32N4O2/c1-31-23-12-5-4-11-22(23)29-15-13-28(14-16-29)17-24(30)27-25-18-7-2-3-9-20(18)26-21-10-6-8-19(21)25/h4-5,11-12H,2-3,6-10,13-17H2,1H3,(H,26,27,30)",VETJFZJHMKNJBC-UHFFFAOYSA-N,STK372764,"~{N}-(2,3,5,6,7,8-hexahydro-1~{H}-cyclopenta[b]quinolin-9-yl)-2-[4-(2-methoxyphenyl)piperazin-1-yl]acetamide",63,31,420.56,420.25253,C25H32N4O2,3.22,57.7,5,5,1,5,1,0,2,0.8,0,0.52,5,,f,f,f,n1c2c(c(NCCN3CCN(c4ccccc4)CC3)c5c1CCCC5)CCC2,-1.44,Diazinanes,Piperazines,Organoheterocyclic compounds,Phenylpiperazines,Alkaloids,,,f
CNP0053892.0,CC(=O)NC1=CC=C(C2=CC=CC=C2)C=C1,"InChI=1S/C14H13NO/c1-11(16)15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",SVLDILRDQOVJED-UHFFFAOYSA-N,4075-79-0,~{N}-(4-phenylphenyl)acetamide,29,16,211.26,211.09971,C14H13NO,3.31,29.1,2,1,1,1,1,0,2,0.81,0,0.07,2,,f,f,f,c1ccc(cc1)-c2ccccc2,-0.97,Benzene and substituted derivatives,Anilides,Benzenoids,Acetanilides,Shikimates and Phenylpropanoids,,,f
CNP0599444.0,COC1=CC=CC(C(C2=C(O)C3=CC=CC=C3OC2=O)C2=C(O)C3=CC=CC=C3OC2=O)=C1,"InChI=1S/C26H18O7/c1-31-15-8-6-7-14(13-15)20(21-23(27)16-9-2-4-11-18(16)32-25(21)29)22-24(28)17-10-3-5-12-19(17)33-26(22)30/h2-13,20,27-28H,1H3",UNBKYLFATLEILA-UHFFFAOYSA-N,4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)-(3-methoxyphenyl)methyl]chromen-2-one,4-hydroxy-3-[(4-hydroxy-2-oxo-chromen-3-yl)-(3-methoxyphenyl)methyl]chromen-2-one,51,33,442.42,442.10525,C26H18O7,4.5,110.11,4,7,2,7,2,0,5,0.39,0,0.08,5,,f,f,f,O1c2ccccc2C=C(C1)C(c3ccccc3)C4=Cc5ccccc5OC4,-0.01,Coumarins and derivatives,Hydroxycoumarins,Phenylpropanoids and polyketides,4-hydroxycoumarins,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,f
CNP0399177.1,C=C1CC[C@@H]2[C@H](OC(=O)[C@]2(O)COC(C)=O)[C@H]2[C@@H](C)C(=O)C[C@@H]12,"InChI=1S/C17H22O6/c1-8-4-5-12-15(14-9(2)13(19)6-11(8)14)23-16(20)17(12,21)7-22-10(3)18/h9,11-12,14-15,21H,1,4-7H2,2-3H3/t9-,11-,12+,14-,15-,17-/m0/s1",IRSYULSNVRLREI-NFLUCLIESA-N,"[(3R,3aR,6aR,9R,9aR,9bR)-3-hydroxy-9-methyl-6-methylidene-2,8-dioxo-3a,4,5,6a,7,9,9a,9b-octahydroazuleno[4,5-b]furan-3-yl]methyl acetate","[(3~{R},3~{a}~{R},6~{a}~{R},9~{R},9~{a}~{R},9~{b}~{R})-3-hydroxy-9-methyl-6-methylene-2,8-dioxo-3~{a},4,5,6~{a},7,9,9~{a},9~{b}-octahydroazuleno[4,5-b]furan-3-yl]methyl acetate",45,23,322.36,322.14164,C17H22O6,1.01,89.9,2,6,1,6,1,0,0,0.6,0,0.71,3,,f,f,f,O1CCC2CCCC3CCCC3C12,2.99,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Guaianolides and derivatives,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,f
CNP0244431.0,O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,"InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2",YEJCDKJIEMIWRQ-UHFFFAOYSA-N,Linopirdine,"1-phenyl-3,3-bis(4-pyridylmethyl)indolin-2-one",51,30,391.47,391.16846,C26H21N3O,4.88,46.09,5,3,0,3,0,0,4,0.49,0,0.12,5,358.57,f,f,f,n1ccc(cc1)CC2(c3ccccc3N(c4ccccc4)C2)Cc5ccncc5,-0.35,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,f
CNP0587983.1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C61H100O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h7,10,16-17,19-20,25-28,30-33,37,40,46,49,58H,4-6,8-9,11-15,18,21-24,29,34-36,38-39,41-45,47-48,50-57H2,1-3H3/b10-7-,19-16-,20-17-,28-25-,31-30-,32-26-,33-27-,40-37-,49-46-/t58-/m1/s1",YAHLMNLAELAOFQ-MAHWBAPTSA-N,1-Oleoyl-2-docosahexaenoyl-3-linoleoyl-glycerol,"[(1~{S})-1-[[(9~{Z},12~{Z})-octadeca-9,12-dienoyl]oxymethyl]-2-[(~{Z})-octadec-9-enoyl]oxy-ethyl] (4~{Z},7~{Z},10~{Z},13~{Z},16~{Z},19~{Z})-docosa-4,7,10,13,16,19-hexaenoate",167,67,929.46,928.75199,C61H100O6,18.31,78.9,48,6,0,6,0,2,0,0.03,0,0.66,0,,f,f,f,None,0.59,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
