identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0510609.1,C=CCC(C)C(C)CC(O)C(O)[C@H]1CC[C@]2(C)O[C@]3(C)C[C@]4(C)O[C@@H]5/C=C\C[C@@H]6O[C@@H]7C[C@@H]8O[C@@H]9C[C@]%10(C)O[C@](C)([C@H]%11CC[C@@H]%12O[C@]%13(C)C[C@@H]%14O[C@]%15(C)C[C@@H]%16O[C@]%17(C)C[C@H](O)[C@@H]([C@H]%18O[C@@H]%19[C@@H](O)[C@H](O)[C@@H](CC(O)CC(O)[C@H]%20O[C@@H]%21[C@@H](O)[C@H](O)[C@@H]([C@H]%22O[C@H]%23[C@@H](O)[C@@H]%24O[C@@H]%25C[C@@H]%26O[C@H](CC(O)C(O)[C@@H]%27O[C@@H]%28[C@@H](O)[C@@H]%29O[C@@H]%30C[C@@H]%31O[C@H]%32C(O[C@H](C(C)C(O)C(C)CCC(OS(=O)(=O)[O-])C(O)C(C)CC(O)C(=C)/C(C)=C/CO)[C@@H](O)[C@H]%32O)[C@@H](O)C[C@@]%31(C)O[C@H]%30C[C@@]%29(C)O[C@H]%28C[C@@H]%27O)[C@@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]%26O[C@H]%25C[C@H]%24O[C@@H]%23[C@@H](O)[C@@H]%22O)O[C@@H]%21C[C@@H]%20O)O[C@@H]%19C[C@@H]%18O)O[C@H]%17[C@@H](O)[C@@]%16(C)O[C@H]%15CC[C@@]%14(C)O[C@H]%13C[C@H]%12O%11)[C@@H](O)C[C@H]%10O[C@@]9(C)CC[C@@]8(C)O[C@@]7(C)C[C@H]6O[C@H]5C[C@H]4O[C@H]3C[C@H]2O1.[Na+].[Na+],"InChI=1S/C164H258O68S2.2Na/c1-24-26-65(2)68(5)41-74(168)117(179)85-33-36-152(11)106(203-85)55-109-162(21,231-152)64-161(20)105(210-109)51-89-83(220-161)28-25-27-82-99(199-89)59-157(16)108(202-82)56-107-153(12,230-157)39-38-151(10)112(211-107)61-158(17)111(224-151)54-101(176)163(22,232-158)103-32-31-84-90(204-103)53-110-156(15,219-84)62-113-150(9,223-110)37-34-102-155(14,225-113)63-114-164(23,227-102)147(192)149-159(18,226-114)58-81(175)134(218-149)133-79(173)47-93-136(216-133)120(182)119(181)92(200-93)44-72(166)43-76(170)131-77(171)46-94-137(214-131)122(184)124(186)143(207-94)145-126(188)125(187)144-146(217-145)128(190)139-97(208-144)50-88-87(206-139)49-96-138(205-88)127(189)141(229-234(196,197)198)95(201-96)45-75(169)118(180)132-78(172)48-98-140(215-132)129(191)148-160(19,221-98)60-100-91(209-148)52-104-154(13,222-100)57-80(174)135-142(212-104)123(185)121(183)130(213-135)71(8)115(177)67(4)29-30-86(228-233(193,194)195)116(178)69(6)42-73(167)70(7)66(3)35-40-165;;/h24-25,28,35,65,67-69,71-149,165-192H,1,7,26-27,29-34,36-64H2,2-6,8-23H3,(H,193,194,195)(H,196,197,198);;/q;2*+1/p-2/b28-25-,66-35+;;/t65?,67?,68?,69?,71?,72?,73?,74?,75?,76?,77-,78-,79-,80-,81-,82-,83+,84-,85+,86?,87+,88-,89-,90+,91+,92+,93+,94+,95+,96-,97+,98-,99+,100-,101-,102-,103+,104-,105+,106+,107-,108+,109-,110-,111+,112+,113-,114-,115?,116?,117?,118?,119+,120-,121-,122-,123+,124-,125-,126-,127-,128-,129+,130+,131+,132+,133-,134-,135?,136-,137-,138-,139+,140-,141+,142+,143-,144+,145-,146-,147+,148-,149-,150+,151-,152-,153+,154+,155+,156+,157-,158-,159+,160+,161-,162+,163-,164-;;/m0../s1",NWQUHAJRFNRIIU-OMGVWHFRSA-L,maitotoxin â€ ,"disodium;[(1~{S},3~{R},5~{S},7~{R},8~{S},9~{S},10~{R},12~{S},14~{R},16~{R},17~{S},18~{S},19~{S},21~{S},22~{S})-19-[(2~{S},3~{S},4~{S},4~{a}~{R},6~{R},7~{S},8~{a}~{R})-6-[4-[(2~{R},3~{S},4~{S},4~{a}~{R},6~{S},7~{S},8~{a}~{R})-6-[(1~{S},3~{R},5~{S},7~{R},9~{S},10~{S},12~{S},13~{R},14~{R},16~{S},19~{R},21~{S},23~{R},25~{R},28~{S},30~{R})-25-[(1~{R},3~{S},5~{R},7~{S},9~{R},11~{R},14~{S},16~{R},18~{S},20~{R},21~{Z},24~{S},26~{R},28~{S},30~{R},32~{S},34~{S},35~{S},37~{R},39~{S},42~{R},44~{S})-11-(1,2-dihydroxy-4,5-dimethyl-oct-7-enyl)-35-hydroxy-14,16,18,32,34,39,42,44-octamethyl-2,6,10,15,19,25,29,33,38,43-decaoxadecacyclo[22.21.0.0^{3,20}.0^{5,18}.0^{7,16}.0^{9,14}.0^{26,44}.0^{28,42}.0^{30,39}.0^{32,37}]pentatetracont-21-en-34-yl]-9,13-dihydroxy-3,7,14,19,30-pentamethyl-2,6,11,15,20,24,29-heptaoxaheptacyclo[17.12.0.0^{3,16}.0^{5,14}.0^{7,12}.0^{21,30}.0^{23,28}]hentriacontan-10-yl]-3,4,7-trihydroxy-2,3,4,4~{a},6,7,8,8~{a}-octahydropyrano[3,2-b]pyran-2-yl]-1,3-dihydroxy-butyl]-3,4,7-trihydroxy-2,3,4,4~{a},6,7,8,8~{a}-octahydropyrano[3,2-b]pyran-2-yl]-7-[2,3-dihydroxy-3-[(1~{R},3~{S},5~{R},6~{R},7~{S},8~{R},11~{S},13~{R},15~{S},17~{R},19~{S},21~{S},22~{R},24~{R},25~{R},26~{S})-6,7,11,21,25-pentahydroxy-13,17-dimethyl-8-[(~{E})-2,7,10,14-tetrahydroxy-1,3,8,12-tetramethyl-11-methylene-6-sulfonatooxy-tetradec-12-enyl]-4,9,14,18,23,27-hexaoxahexacyclo[13.12.0.0^{3,13}.0^{5,10}.0^{17,26}.0^{19,24}]heptacosan-22-yl]propyl]-9,17,18,22-tetrahydroxy-2,6,11,15,20-pentaoxapentacyclo[12.8.0.0^{3,12}.0^{5,10}.0^{16,21}]docosan-8-yl] sulfate",492,236,3425.9,3423.58108,C164H256Na2O68S2,-7.7,994.66,36,68,28,68,28,3,0,0.01,0,0.95,32,,f,f,f,O1CCCC2OC3CC4OC5CC6OC(CCCC7OC8CC9OC%10CC%11OC(CCC%11OC%10CC9OC8CC7)C%12OC%13CCC(OC%13CC%12)CCCCC%14OC%15CCC(OC%15CC%14)C%16OC%17CC%18OC%19CCC%20OC%21CC%22OC(CCC%22OC%21CC%20OC%19CC%18OC%17CC%16)C%23OC%24CC%25OC%26CC%27OC%28CC=CC%29OC%30CC%31OC%32CCCOC%32CC%31OC%30CC%29OC%28CC%27OC%26CCC%25OC%24CC%23)CCC6OC5CC4OC3CCC12,1.26,Oxepanes,Oxepanes,Organoheterocyclic compounds,Oxepanes,Polyketides,Polyethers,Ladder polyethers,f
CNP0237758.1,C/C=C(\C)[C@@H]1C(C)=C[C@@H]2[C@@H](O)[C@@H](C)CC[C@H]2[C@]1(C)/C=C/C=C/C=C/C=C/C(=O)O,"InChI=1S/C26H36O3/c1-6-18(2)24-20(4)17-21-22(15-14-19(3)25(21)29)26(24,5)16-12-10-8-7-9-11-13-23(27)28/h6-13,16-17,19,21-22,24-25,29H,14-15H2,1-5H3,(H,27,28)/b9-7+,10-8+,13-11+,16-12+,18-6+/t19-,21-,22+,24+,25-,26-/m0/s1",NRPCUDXRWZSLDT-CBKDNREWSA-N,Janthinopolyenemycin A,"(2~{E},4~{E},6~{E},8~{E})-9-[(1~{S},2~{R},4~{a}~{S},5~{S},6~{S},8~{a}~{R})-5-hydroxy-1,3,6-trimethyl-2-[(~{E})-1-methylprop-1-enyl]-4~{a},5,6,7,8,8~{a}-hexahydro-2~{H}-naphthalen-1-yl]nona-2,4,6,8-tetraenoic acid",65,29,396.57,396.26645,C26H36O3,5.87,57.53,6,2,2,2,2,1,0,0.34,0,0.5,2,,f,f,f,C1=CC2CCCCC2CC1,2.15,Fatty Acyls,Fatty acids and conjugates,Lipids and lipid-like molecules,Carbocyclic fatty acids,Polyketides,Cyclic polyketides,Decalins with side chains,f
CNP0289730.1,C=C(C)[C@@H]1CC[C@@H](C)C(=O)CC[C@H](C)CC(=O)C[C@@H](C)[C@H](O)C1,"InChI=1S/C20H34O3/c1-13(2)17-8-7-15(4)19(22)9-6-14(3)10-18(21)11-16(5)20(23)12-17/h14-17,20,23H,1,6-12H2,2-5H3/t14-,15+,16+,17+,20+/m0/s1",WRRSSCSREKJGSQ-VMNRDUPSSA-N,8S-Plexaurolone,"(3~{S},7~{R},10~{R},12~{R},13~{R})-12-hydroxy-10-isopropenyl-3,7,13-trimethyl-cyclotetradecane-1,6-dione",57,23,322.49,322.25079,C20H34O3,4.33,54.37,1,3,1,3,1,0,0,0.73,0,0.8,1,,f,f,f,C1CCCCCCCCCCCCC1,1.93,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Cembrane diterpenoids,Terpenoids,Diterpenoids,Cembrane diterpenoids,f
CNP0284709.6,C/C=C/[C@H](O)C(C)(C)[C@@H]1C/C=C\[C@@H]2O[C@@H]2C=C/C=C\C2=NC(=CO2)C(=O)O[C@@H](C(C)(C)[C@@H](O)/C=C/C)C/C=C\C=C/C=C[C@H](OC)CC2=NC(=CO2)C(=O)O1,"InChI=1S/C43H54N2O10/c1-8-18-34(46)42(3,4)36-23-14-12-10-11-13-20-29(50-7)26-39-45-31(28-52-39)41(49)55-37(43(5,6)35(47)19-9-2)24-17-22-33-32(53-33)21-15-16-25-38-44-30(27-51-38)40(48)54-36/h8-22,25,27-29,32-37,46-47H,23-24,26H2,1-7H3/b11-10-,14-12-,18-8+,19-9+,20-13?,21-15?,22-17-,25-16-/t29-,32+,33-,34-,35-,36+,37-/m0/s1",FRFRWOXVYJSPCG-AFEFSYHDSA-N,"(2~{Z},6~{R},8~{S},9~{Z},12~{S},20~{R},23~{Z},25~{Z},28~{R})-12,28-bis[(~{E},2~{S})-2-hydroxy-1,1-dimethyl-pent-3-enyl]-20-methoxy-7,13,17,29,33-pentaoxa-34,35-diazatetracyclo[29.2.1.1^{15,18}.0^{6,8}]pentatriaconta-1(34),2,4,9,15,18(35),21,23,25,31-decaene-14,30-dione","(2~{Z},6~{R},8~{S},9~{Z},12~{S},20~{R},23~{Z},25~{Z},28~{R})-12,28-bis[(~{E},2~{S})-2-hydroxy-1,1-dimethyl-pent-3-enyl]-20-methoxy-7,13,17,29,33-pentaoxa-34,35-diazatetracyclo[29.2.1.1^{15,18}.0^{6,8}]pentatriaconta-1(34),2,4,9,15,18(35),21,23,25,31-decaene-14,30-dione",109,55,758.91,758.37785,C43H54N2O10,7.25,166.88,7,12,2,12,2,3,2,0.17,0,0.44,4,,f,f,f,n1c2occ1COCCC=CC=CC=CCCc3nc(co3)COCCC=CC4OC4C=CC=C2,1.04,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic acids and derivatives,Dicarboxylic acids and derivatives,Polyketides,Macrolides,Polyene macrolides,f
CNP0382790.0,CC1=CC=CC(C(Br)Br)=N1,"InChI=1S/C7H7Br2N/c1-5-3-2-4-6(10-5)7(8)9/h2-4,7H,1H3",RWABFFAWFSCDBR-UHFFFAOYSA-N,"Pyridine, 2-(dibromomethyl)-6-methyl-",2-(dibromomethyl)-6-methyl-pyridine,17,10,264.95,262.89452,C7H7Br2N,3.18,12.89,1,1,0,1,0,0,1,0.71,0,0.29,1,152.5,f,f,f,n1ccccc1,-1.05,Pyridines and derivatives,Halopyridines,Organoheterocyclic compounds,Polyhalopyridines,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,f
CNP0168542.0,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC4=C6C(=O)C(C)(CO)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OCC(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C59H94O28/c1-23-33(65)37(69)41(73)48(79-23)86-46-44(84-52-45(40(72)36(68)28(20-62)82-52)85-49-42(74)38(70)34(66)26(18-60)80-49)25(64)21-78-51(46)83-31-11-12-56(5)29(54(31,2)3)10-13-58(7)30(56)9-8-24-32-47(76)55(4,22-63)14-16-59(32,17-15-57(24,58)6)53(77)87-50-43(75)39(71)35(67)27(19-61)81-50/h23,25-31,33-46,48-52,60-75H,8-22H2,1-7H3",VCCYUGBJNBLXAM-UHFFFAOYSA-N,,"[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 10-[4-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-5-hydroxy-3-(3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl)oxy-tetrahydropyran-2-yl]oxy-2-(hydroxymethyl)-2,6~{a},6~{b},9,9,12~{a}-hexamethyl-1-oxo-4,5,6,6~{a},7,8,8~{a},10,11,12,13,14-dodecahydro-3~{H}-picene-4~{a}-carboxylate",181,87,1251.37,1250.59316,C59H94O28,-4.25,450.12,14,28,16,28,16,3,0,0.06,0,0.93,10,,t,t,f,O1CCCCC1OCC23C(=C4CCC5C(CCC6CC(OC7OCCC(OC8OCCCC8OC9OCCCC9)C7OC%10OCCCC%10)CCC65)C4CC2)CCCC3,1.74,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Diterpene glycosides,Terpenoids,Triterpenoids,Oleanane triterpenoids,t
CNP0430341.1,C=C(C)CCC(OC(C)=O)[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)C[C@H](OC(C)=O)[C@H]13,"InChI=1S/C57H88O24/c1-24(2)12-15-36(75-27(5)60)56(10)47-32(74-26(4)59)20-55(9)29-13-14-34-53(6,7)35(17-18-54(34,8)28(29)16-19-57(47,55)52(69)81-56)77-51-46(37(63)30(61)22-72-51)80-49-40(66)39(65)43(25(3)73-49)78-48-41(67)44(31(62)23-71-48)79-50-42(68)45(70-11)38(64)33(21-58)76-50/h16,25,29-51,58,61-68H,1,12-15,17-23H2,2-11H3/t25-,29-,30-,31-,32+,33-,34+,35+,36?,37+,38-,39-,40-,41-,42-,43-,44+,45+,46-,47-,48+,49+,50+,51+,54-,55+,56+,57-/m1/s1",JJXHRXCJHUAOHE-HDVMKBGOSA-N,,"[(1~{S},2~{S},4~{S},5~{R},6~{R},9~{S},13~{S},16~{S},18~{R})-6-(1-acetoxy-4-methyl-pent-4-enyl)-16-[(2~{S},3~{R},4~{S},5~{R})-3-[(2~{S},3~{R},4~{R},5~{S},6~{R})-5-[(2~{S},3~{R},4~{S},5~{R})-4-[(2~{S},3~{R},4~{S},5~{R},6~{R})-3,5-dihydroxy-6-(hydroxymethyl)-4-methoxy-tetrahydropyran-2-yl]oxy-3,5-dihydroxy-tetrahydropyran-2-yl]oxy-3,4-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-4,5-dihydroxy-tetrahydropyran-2-yl]oxy-2,6,13,17,17-pentamethyl-8-oxo-7-oxapentacyclo[10.8.0.0^{2,9}.0^{5,9}.0^{13,18}]icos-11-en-4-yl] acetate",169,81,1157.31,1156.56655,C57H88O24,0.33,344.04,16,24,9,24,9,3,0,0.04,0,0.88,9,,t,t,f,O1CC2CCC3C4C(=CCC23C1)C5CCC(OC6OCCCC6OC7OCC(OC8OCCC(OC9OCCCC9)C8)CC7)CC5CC4,2.34,Lactones,Gamma butyrolactones,Organoheterocyclic compounds,Gamma butyrolactones,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",t
CNP0523496.1,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCCCCCCCCCC(C)CC,"InChI=1S/C38H74O5/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28-31-37(40)42-33-36(39)34-43-38(41)32-29-26-23-20-19-21-24-27-30-35(3)5-2/h35-36,39H,4-34H2,1-3H3/t35?,36-/m1/s1",URROLFJWBUDAAP-BEBVUIBBSA-N,DG(20:0/0:0/a-15:0),[(2~{R})-2-hydroxy-3-(12-methyltetradecanoyloxy)propyl] icosanoate,117,43,611.01,610.55363,C38H74O5,11.42,72.83,34,5,1,5,1,2,0,0.06,0,0.95,0,674.87,f,f,f,None,0.47,Glycerolipids,Other glycerolipids,Lipids and lipid-like molecules,Other glycerolipids,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0563556.0,C=CC(C)(C)N(C(CC1=CC=C(O)C=C1)C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C1=NC(C(=O)OC)=CS1)C(C)C)C(C)(C)C=C,"InChI=1S/C38H53N5O6S/c1-10-37(5,6)43(38(7,8)11-2)30(22-25-16-18-26(44)19-17-25)32(45)40-31(24(3)4)35(47)42-21-13-15-29(42)34(46)41-20-12-14-28(41)33-39-27(23-50-33)36(48)49-9/h10-11,16-19,23-24,28-31,44H,1-2,12-15,20-22H2,3-9H3,(H,40,45)",ULYATEVPOLNFPJ-UHFFFAOYSA-N,Aeruginozamide AEG707,"methyl 2-[1-[1-[2-[[2-[bis(1,1-dimethylallyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methyl-butanoyl]pyrrolidine-2-carbonyl]pyrrolidin-2-yl]thiazole-4-carboxylate",103,50,707.94,707.37166,C38H53N5O6S,5.27,132.38,14,9,2,9,2,2,2,0.2,0,0.55,4,,f,f,f,n1ccsc1C2N(CCC2)CC3N(CCNCCCc4ccccc4)CCC3,-0.16,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Oligopeptides,Amino acids and Peptides,Oligopeptides,Linear peptides,f
CNP0531570.1,CC[C@@H]1O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@@H]2CC=C1C,"InChI=1S/C16H27BrO/c1-6-12-11(2)7-8-13-15(3,4)14(17)9-10-16(13,5)18-12/h7,12-14H,6,8-10H2,1-5H3/t12-,13-,14-,16-/m0/s1",SCHZHMKOLGGFTD-YXWQFLTLSA-N,,"(2~{S},5~{a}~{S},7~{S},9~{a}~{S})-7-bromo-2-ethyl-3,6,6,9~{a}-tetramethyl-2,5,5~{a},7,8,9-hexahydro-1-benzoxepine",45,18,315.3,314.12453,C16H27BrO,5.09,9.23,1,1,0,1,0,1,0,0.48,0,0.88,2,,f,f,f,O1CC=CCC2CCCCC12,2.78,Organooxygen compounds,Ethers,Organic oxygen compounds,Dialkyl ethers,Terpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,f
CNP0445431.1,CCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O[C@H]4O[C@H](CO)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@H](O[C@@H]5O[C@@H](C(O)CO[C@]6(C(=O)O)C[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@H](O)[C@H]8O)[C@H]7O)[C@@H](NC(C)=O)[C@H](C(O)C(O)CO)O6)[C@@H](O)C5O)[C@H]4O)[C@@H](NC(C)=O)[C@H](C(O)C(O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C,"InChI=1S/C101H179N3O54/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-28-31-34-52(116)90(136)104-50(66(120)51(115)33-30-27-24-22-21-23-26-29-32-47(2)3)45-141-91-77(131)74(128)83(62(43-111)149-91)152-97-80(134)88(72(126)61(42-110)148-97)158-101(99(139)140)36-57(65(103-49(5)114)86(157-101)68(122)54(118)38-106)144-96-81(135)89(84(63(44-112)150-96)153-92-75(129)69(123)58(39-107)145-92)155-94-78(132)73(127)82(151-94)55(119)46-142-100(98(137)138)35-56(64(102-48(4)113)85(156-100)67(121)53(117)37-105)143-95-79(133)87(71(125)60(41-109)147-95)154-93-76(130)70(124)59(40-108)146-93/h47,50-89,91-97,105-112,115-135H,6-46H2,1-5H3,(H,102,113)(H,103,114)(H,104,136)(H,137,138)(H,139,140)/t50-,51+,52+,53?,54?,55?,56-,57-,58-,59-,60+,61+,62+,63+,64+,65+,66-,67?,68?,69-,70-,71-,72-,73-,74+,75+,76+,77+,78?,79+,80+,81+,82-,83+,84-,85+,86+,87-,88-,89+,91+,92-,93-,94-,95-,96-,97-,100+,101-/m0/s1",FWPVSJXCDGALMV-DETKTSSTSA-N,,"(2~{R},4~{S},5~{R},6~{R})-5-acetamido-2-[2-[(2~{S},3~{S},5~{S})-5-[(2~{S},3~{R},4~{R},5~{S},6~{R})-2-[(2~{S},4~{S},5~{R},6~{R})-5-acetamido-2-carboxy-2-[(2~{S},3~{R},4~{S},5~{S},6~{R})-2-[(2~{R},3~{S},4~{R},5~{R},6~{R})-6-[(2~{S},3~{S},4~{R})-3,4-dihydroxy-2-[[(2~{R})-2-hydroxydocosanoyl]amino]-15-methyl-hexadecoxy]-4,5-dihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-6-(1,2,3-trihydroxypropyl)tetrahydropyran-4-yl]oxy-5-[(2~{S},3~{R},4~{R},5~{S})-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]oxy-3-hydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-3,4-dihydroxy-tetrahydrofuran-2-yl]-2-hydroxy-ethoxy]-4-[(2~{S},3~{R},4~{S},5~{S},6~{R})-4-[(2~{S},3~{R},4~{R},5~{S})-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-6-(1,2,3-trihydroxypropyl)tetrahydropyran-2-carboxylic acid",337,158,2299.51,2298.13529,C101H179N3O54,-10.07,914.71,71,52,34,52,34,3,0,0.03,0,0.95,9,,t,t,f,O1CCCC(OC2OCCC(OC3OCCC(OC4OCC(OC5OCCC5)C(OC6OC(CCOC7OCCC(OC8OCCC(OC9OCCC9)C8)C7)CC6)C4)C3)C2)C1,0.74,Fatty Acyls,Fatty acyl glycosides,Lipids and lipid-like molecules,Fatty acyl glycosides of mono- and disaccharides,Fatty acids,,,t
CNP0317014.1,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)[C@]34CC[C@@]5(OO3)C(C)(C)[C@@H](O)CC[C@]5(C)C4=CC[C@]12C)C(C)C,"InChI=1S/C31H48O6/c1-18(2)19(3)9-10-20(25(34)35)24-21(32)17-29(8)28(24,7)13-11-22-27(6)14-12-23(33)26(4,5)31(27)16-15-30(22,29)36-37-31/h11,18,20-21,23-24,32-33H,3,9-10,12-17H2,1-2,4-8H3,(H,34,35)/t20-,21-,23+,24+,27-,28-,29-,30-,31-/m1/s1",PSECKJIFRYHDDK-WEBPQRFCSA-N,,"(2~{R})-2-[(1~{S},2~{R},4~{R},5~{R},6~{R},10~{R},13~{S},15~{S})-4,13-dihydroxy-2,6,10,14,14-pentamethyl-16,17-dioxapentacyclo[13.2.2.0^{1,9}.0^{2,6}.0^{10,15}]nonadec-8-en-5-yl]-6-methyl-5-methylene-heptanoic acid",85,37,516.72,516.34509,C31H48O6,5.82,96.22,6,5,3,5,3,2,0,0.3,0,0.84,6,,f,f,f,O1OC23CCCCC3C4=CCC5CCCC5C14CC2,2.99,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Triterpenoids,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",f
CNP0233003.1,C=C1CC[C@@H]2[C@](C)(CC[C@H]3OC(C)(C)[C@@H](OC(=O)/C=C/C=C/C=C/[C@H](C)CC)CC[C@@]23C)[C@@H]1CC1=C(O)C(C)=C(C)OC1=O,"InChI=1S/C38H54O6/c1-10-24(2)15-13-11-12-14-16-33(39)43-31-19-22-38(9)30-18-17-25(3)29(23-28-34(40)26(4)27(5)42-35(28)41)37(30,8)21-20-32(38)44-36(31,6)7/h11-16,24,29-32,40H,3,10,17-23H2,1-2,4-9H3/b12-11+,15-13+,16-14+/t24-,29-,30-,31+,32-,37-,38+/m1/s1",XLANVXCSOWPNLV-MMFDXBDZSA-N,"[(3~{S},5~{a}~{R},7~{a}~{R},8~{R},11~{a}~{R},11~{b}~{S})-8-[(4-hydroxy-5,6-dimethyl-2-oxo-pyran-3-yl)methyl]-4,4,7~{a},11~{b}-tetramethyl-9-methylene-1,2,3,5~{a},6,7,8,10,11,11~{a}-decahydronaphtho[2,1-b]oxepin-3-yl] (2~{E},4~{E},6~{E},8~{R})-8-methyldeca-2,4,6-trienoate","[(3~{S},5~{a}~{R},7~{a}~{R},8~{R},11~{a}~{R},11~{b}~{S})-8-[(4-hydroxy-5,6-dimethyl-2-oxo-pyran-3-yl)methyl]-4,4,7~{a},11~{b}-tetramethyl-9-methylene-1,2,3,5~{a},6,7,8,10,11,11~{a}-decahydronaphtho[2,1-b]oxepin-3-yl] (2~{E},4~{E},6~{E},8~{R})-8-methyldeca-2,4,6-trienoate",98,44,606.84,606.39204,C38H54O6,8.48,85.97,8,6,1,6,1,2,1,0.14,0,0.63,4,,f,f,f,O1C=CC=C(C1)CC2CCCC3C4CCCCOC4CCC23,2.51,Oxepanes,Oxepanes,Organoheterocyclic compounds,Oxepanes,Polyketides,Meroterpenoids,Triketide meroterpenoids,f
CNP0402304.1,COC1=CC=C(CCN2C(=O)N[C@@H](CC(=O)NC3=CC=CC4=C3C=CN4C(C)C)C2=O)C=C1,"InChI=1S/C25H28N4O4/c1-16(2)28-14-12-19-20(5-4-6-22(19)28)26-23(30)15-21-24(31)29(25(32)27-21)13-11-17-7-9-18(33-3)10-8-17/h4-10,12,14,16,21H,11,13,15H2,1-3H3,(H,26,30)(H,27,32)/t21-/m0/s1",PQKLIIRHJJTIHL-NRFANRHFSA-N,AKOS032444672,"~{N}-(1-isopropylindol-4-yl)-2-[(4~{S})-1-[2-(4-methoxyphenyl)ethyl]-2,5-dioxo-imidazolidin-4-yl]acetamide",61,33,448.52,448.21106,C25H28N4O4,3.72,92.67,8,5,2,5,2,0,3,0.51,0,0.32,4,410.15,f,f,f,c1ccc(cc1)CCN2CNC(C2)CCNc3cccc4[nH]ccc43,-1.17,Azolidines,Imidazolidines,Organoheterocyclic compounds,Hydantoins,Alkaloids,,,f
